player_name,team,born
Alfie Devine,Tottenham Hotspur,01/08/2004
Thierry Small,Everton FC,01/08/2004
Frankie Ealing,Aston Villa,14/07/2004
Oliwier Zych,Aston Villa,28/06/2004
Dane Scarlett,Tottenham Hotspur,24/03/2004
Antwoine Hackford,Sheffield United,20/03/2004
Ben Nelson,Leicester City,18/03/2004
Shola Shoretire,Manchester United,02/02/2004
Benjamin Chrisene,Aston Villa,12/01/2004
Sil Swinkels,Aston Villa,06/01/2004
Lamare Bogarde,Aston Villa,05/01/2004
Taylor-Jay Hart,Aston Villa,18/12/2003
Jamal Baptiste,West Ham United,11/11/2003
Carney Chukwuemeka,Aston Villa,20/10/2003
Edward Rowe,Aston Villa,17/10/2003
Rico Richards,West Bromwich Albion,27/09/2003
Isaac Price,Everton FC,26/09/2003
Ryan Finnigan,Southampton FC,23/09/2003
Reece Welch,Everton FC,19/09/2003
Luke Mbete-Tatu,Manchester City,18/09/2003
Harvey Davies,Liverpool FC,03/09/2003
William Osula,Sheffield United,04/08/2003
Frankie Maguire,Sheffield United,29/07/2003
Daniel Jebbison,Sheffield United,11/07/2003
Louie Barry,Aston Villa,21/06/2003
Nile John,Tottenham Hotspur,06/03/2003
Tyler Onyango,Everton FC,04/03/2003
Jakub Ojrzyński,Liverpool FC,19/02/2003
Will Fish,Manchester United,17/02/2003
John-Kymani Gordon,Crystal Palace,13/02/2003
Liam Delap,Manchester City,08/02/2003
Lewis Richardson,Burnley FC,07/02/2003
Hannibal Mejbri,Manchester United,21/01/2003
 Christian Marques,Wolverhampton Wanderers,15/01/2003
Caleb Taylor,West Bromwich Albion,14/01/2003
Kgaogelo Chauke,Southampton FC,08/01/2003
Brad Young,Aston Villa,06/01/2003
Žan Luk Leban,Everton FC,15/12/2002
Ethan Fitzhugh,Leicester City,27/11/2002
Jay Stansfield,Fulham FC,24/11/2002
Tawanda Maswanhise,Leicester City,20/11/2002
Billy Koumetio,Liverpool FC,14/11/2002
Valentino Livramento,Chelsea FC,12/11/2002
Elliot Anderson,Newcastle United,06/11/2002
Lewis Bate,Chelsea FC,28/10/2002
Nigel Lonwijk,Wolverhampton Wanderers,27/10/2002
Kaine Kesler,Aston Villa,23/10/2002
Mipo Odubeko,West Ham United,21/10/2002
Arjan Raikhy,Aston Villa,20/10/2002
James Trafford,Manchester City,10/10/2002
Jesurun Rak-Sakyi,Crystal Palace,05/10/2002
Miguel Azeez,Arsenal FC,20/09/2002
 Hugo Bueno,Wolverhampton Wanderers,18/09/2002
Layton Stewart,Liverpool FC,03/09/2002
Hayden Lindley,Aston Villa,02/09/2002
 Fabio Carvalho,Fulham FC,30/08/2002
Charlie Cresswell,Leeds United,17/08/2002
Tim Iroegbunam,West Bromwich Albion,12/08/2002
Mamadou Dialla Sylla,Aston Villa,12/08/2002
 Fábio Silva,Wolverhampton Wanderers,19/07/2002
Amad Diallo,Manchester United,11/07/2002
Kyron Gordon,Sheffield United,24/05/2002
Theo Corbeanu,Wolverhampton Wanderers,17/05/2002
Cole Palmer,Manchester City,06/05/2002
Joe Gelhardt,Leeds United,04/05/2002
Teden Mengi,Manchester United,30/04/2002
Femi Seriki,Sheffield United,28/04/2002
Anthony Elanga,Manchester United,27/04/2002
Luke Cundle,Wolverhampton Wanderers,26/04/2002
Karl Hein,Arsenal FC,13/04/2002
Dennis Cirkin,Tottenham Hotspur,06/04/2002
 Joel López,Arsenal FC,31/03/2002
Jack Jenkins,Leeds United,23/03/2002
Teddy Jenks,Brighton & Hove Albion,12/03/2002
Max Thompson,Burnley FC,09/02/2002
Jaden Philogene-Bidace,Aston Villa,08/02/2002
Jensen Weir,Brighton & Hove Albion,31/01/2002
Sam Greenwood,Leeds United,26/01/2002
Ki-Jana Hoever,Wolverhampton Wanderers,18/01/2002
Caleb Watts,Southampton FC,16/01/2002
Toby King,West Bromwich Albion,04/01/2002
Taylor Gardner-Hickman,West Bromwich Albion,30/12/2001
Alexandre Jankewitz,Southampton FC,25/12/2001
Allan Tchaptchet,Southampton FC,21/12/2001
Cody Drameh,Leeds United,08/12/2001
Will Ferry,Southampton FC,07/12/2001
Harry Tyrer,Everton FC,06/12/2001
Tino Anjorin,Chelsea FC,23/11/2001
Zak Brunt,Sheffield United,17/11/2001
Harrison Ashby,West Ham United,14/11/2001
George Wickens,Fulham FC,08/11/2001
Harry Boyes,Sheffield United,02/11/2001
Moisés Caicedo,Brighton & Hove Albion,02/11/2001
Ben Cottrell,Arsenal FC,31/10/2001
Crysencio Summerville,Leeds United,30/10/2001
Leighton Clarkson,Liverpool FC,19/10/2001
Tommy Doyle,Manchester City,17/10/2001
Lewis Richards,Wolverhampton Wanderers,15/10/2001
Shane Flynn,Leicester City,14/10/2001
Ryan Astley,Everton FC,04/10/2001
Mason Greenwood,Manchester United,01/10/2001
Sidnei Tavares,Leicester City,29/09/2001
Sylvester Jasper,Fulham FC,13/09/2001
Arthur Okonkwo,Arsenal FC,09/09/2001
Bukayo Saka,Arsenal FC,05/09/2001
Jake Cain,Liverpool FC,02/09/2001
Ákos Onódi,Aston Villa,02/09/2001
Elia Caprile,Leeds United,25/08/2001
Dilan Markanday,Tottenham Hotspur,20/08/2001
Liam Hughes,Liverpool FC,19/08/2001
Taylor Perry,Wolverhampton Wanderers,15/07/2001
Reda Khadra,Brighton & Hove Albion,04/07/2001
Folarin Balogun,Arsenal FC,03/07/2001
 Gabriel Martinelli,Arsenal FC,18/06/2001
Billy Gilmour,Chelsea FC,11/06/2001
Luke Thomas,Leicester City,10/06/2001
Rayan Aït Nouri,Wolverhampton Wanderers,06/06/2001
Jacob Ramsey,Aston Villa,28/05/2001
 Adrián Bernabé,Manchester City,26/05/2001
Ethan Galbraith,Manchester United,11/05/2001
Karlo Žiger,Chelsea FC,11/05/2001
Neco Williams,Liverpool FC,13/04/2001
Anthony Gomez Mancini,Burnley FC,06/04/2001
Lars Dendoncker,Brighton & Hove Albion,03/04/2001
Vontae Daley-Campbell,Leicester City,02/04/2001
Michał Karbownik,Brighton & Hove Albion,13/03/2001
Liam McCarron,Leeds United,07/03/2001
Luis Longstaff,Liverpool FC,24/02/2001
Paul Glatzel,Liverpool FC,20/02/2001
Kyle John,Everton FC,13/02/2001
Rhys Williams,Liverpool FC,03/02/2001
Curtis Jones,Liverpool FC,30/01/2001
Bobby Thomas,Burnley FC,30/01/2001
Michael Tait,Aston Villa,29/01/2001
Andreas Søndergaard,Wolverhampton Wanderers,17/01/2001
James Hillson,Arsenal FC,14/01/2001
 Arnau Puigmal,Manchester United,10/01/2001
 Eric García,Manchester City,09/01/2001
Jordan McEneff,Arsenal FC,08/01/2001
Owen Otasowie,Wolverhampton Wanderers,06/01/2001
Elijah Dixon-Bonner,Liverpool FC,01/01/2001
Daniel Langley,Newcastle United,28/12/2000
Emmanuel Longelo,West Ham United,27/12/2000
Jakub Stolarczyk,Leicester City,19/12/2000
Niall Huggins,Leeds United,18/12/2000
Wesley Fofana,Leicester City,17/12/2000
Marcel Lavinier,Tottenham Hotspur,16/12/2000
George Harmon,West Bromwich Albion,08/12/2000
Callum Hudson-Odoi,Chelsea FC,07/11/2000
Jake Walker,Aston Villa,03/11/2000
Niels Nkounkou,Everton FC,01/11/2000
Oliver Casey,Leeds United,14/10/2000
Felix Nmecha,Manchester City,10/10/2000
Kayne Ramsay,Southampton FC,10/10/2000
Nathan Ferguson,Crystal Palace,06/10/2000
Tariq Lamptey,Brighton & Hove Albion,30/09/2000
 Bernardo Rosa,West Ham United,20/09/2000
Ethan Ampadu,Sheffield United,14/09/2000
Mungo Bridge,Aston Villa,12/09/2000
Reece Hannam,Crystal Palace,11/09/2000
Peter Gwargis,Brighton & Hove Albion,04/09/2000
Brandon Williams,Manchester United,03/09/2000
Emile Smith Rowe,Arsenal FC,28/07/2000
Jayden Bogle,Sheffield United,27/07/2000
Claudio Gomes,Manchester City,23/07/2000
Tyrese Francois,Fulham FC,16/07/2000
Romaric Yapi,Brighton & Hove Albion,13/07/2000
Michael Obafemi,Southampton FC,06/07/2000
Joseph Anang,West Ham United,08/06/2000
Phil Foden,Manchester City,28/05/2000
Rhian Brewster,Sheffield United,01/04/2000
Conor Coventry,West Ham United,25/03/2000
Ozan Kabak,Liverpool FC,25/03/2000
Thomas McGill,Brighton & Hove Albion,25/03/2000
Matthew Longstaff,Newcastle United,21/03/2000
 Pedro Neto,Wolverhampton Wanderers,09/03/2000
Cheikh Diaby,West Bromwich Albion,07/03/2000
Iliman Ndiaye,Sheffield United,06/03/2000
Illan Meslier,Leeds United,02/03/2000
 Ferrán Torres,Manchester City,29/02/2000
Will Smallbone,Southampton FC,21/02/2000
 Vitinha,Wolverhampton Wanderers,13/02/2000
Ian Poveda,Leeds United,09/02/2000
Conor Gallagher,West Bromwich Albion,06/02/2000
Aaron Connolly,Brighton & Hove Albion,28/01/2000
Morgan Gibbs-White,Wolverhampton Wanderers,27/01/2000
Ben Johnson,West Ham United,24/01/2000
Thanawat Suengchitthawon,Leicester City,08/01/2000
Leif Davis,Leeds United,31/12/1999
Reiss Nelson,Arsenal FC,10/12/1999
Reece James,Chelsea FC,08/12/1999
Josh Benson,Burnley FC,05/12/1999
Anthony Driscoll-Glennon,Burnley FC,26/11/1999
Dwight McNeil,Burnley FC,22/11/1999
Frederik Alves Ibsen,West Ham United,08/11/1999
Nathan Bishop,Manchester United,15/10/1999
Ben Woodburn,Liverpool FC,15/10/1999
 João Virgínia,Everton FC,10/10/1999
Jamie Shackleton,Leeds United,08/10/1999
Khanya Leshabela,Leicester City,18/09/1999
